,UID,Gender,Generation,Father,Mother,GeneA,GeneB
18547,18548,1,25,11057,17447,A-La,B-Lb
18548,18549,0,25,11057,17447,A-La,B-Lb
18549,18550,1,25,11057,17447,A-La,B-Lb
18550,18551,1,26,16932,17169,La-A,Lb-Lb
18551,18552,1,26,16932,17169,La-A,Lb-Lb
18552,18553,0,26,16932,17169,La-A,Lb-B
18553,18554,0,26,16932,17169,La-A,Lb-B
18554,18555,0,23,14457,13407,La-A,B-B
18555,18556,1,23,14457,13407,La-La,B-B
18556,18557,1,23,14457,13407,La-A,B-Lb
18557,18558,0,23,14457,13407,La-La,B-Lb
18558,18559,1,23,16649,16958,La-La,B-Lb
18559,18560,1,23,16649,16958,La-A,B-Lb
18560,18561,0,23,16649,16958,La-La,B-B
18561,18562,1,23,16649,16958,La-A,B-B
18562,18563,1,23,16618,13875,A-La,B-B
18563,18564,1,23,16618,13875,A-La,B-B
18564,18565,0,23,16618,13875,A-La,B-B
18565,18566,0,23,16618,13875,A-La,B-B
18566,18567,0,24,16795,18399,La-A,B-B
18567,18568,1,24,16795,18399,La-La,B-B
18568,18569,1,24,16795,18399,La-A,B-Lb
18569,18570,1,24,16795,18399,La-La,B-Lb
18570,18571,0,21,7245,6104,La-A,B-Lb
18571,18572,1,21,7245,6104,La-La,B-Lb
18572,18573,1,21,7245,6104,La-A,B-B
18573,18574,0,21,7245,6104,La-La,B-B
18574,18575,1,23,14458,11479,La-La,B-B
18575,18576,1,23,14458,11479,La-La,B-B
18576,18577,0,23,14458,11479,La-La,B-Lb
18577,18578,1,23,14458,11479,La-La,B-Lb
18578,18579,0,26,13745,18448,La-La,B-B
18579,18580,1,26,13745,18448,La-La,B-B
18580,18581,1,26,13745,18448,La-La,B-Lb
18581,18582,0,26,13745,18448,La-La,B-Lb
18582,18583,1,21,8931,4674,La-La,B-B
18583,18584,0,21,8931,4674,La-La,B-B
18584,18585,1,21,8931,4674,La-La,B-B
18585,18586,0,21,8931,4674,La-La,B-B
18586,18587,0,26,18477,16536,La-A,Lb-Lb
18587,18588,0,26,18477,16536,La-A,Lb-Lb
18588,18589,1,26,18477,16536,La-A,Lb-B
18589,18590,0,26,18477,16536,La-A,Lb-B
18590,18591,1,24,9974,14981,A-A,B-B
18591,18592,1,24,9974,14981,A-La,B-B
18592,18593,0,24,9974,14981,A-A,B-B
18593,18594,0,24,9974,14981,A-La,B-B
18594,18595,1,23,15719,8362,La-La,B-B
18595,18596,1,23,15719,8362,La-La,B-B
18596,18597,1,23,15719,8362,La-La,B-Lb
18597,18598,0,23,15719,8362,La-La,B-Lb
18598,18599,1,20,10303,12033,La-La,Lb-B
18599,18600,1,20,10303,12033,La-A,Lb-B
18600,18601,0,20,10303,12033,La-La,Lb-Lb
18601,18602,0,20,10303,12033,La-A,Lb-Lb
18602,18603,0,26,12964,17929,La-La,B-B
18603,18604,1,26,12964,17929,La-La,B-B
18604,18605,0,26,12964,17929,La-La,B-B
18605,18606,1,26,12964,17929,La-La,B-B
18606,18607,0,24,12368,14173,La-La,B-Lb
18607,18608,1,24,12368,14173,La-La,B-Lb
18608,18609,0,24,12368,14173,La-La,B-B
18609,18610,0,24,12368,14173,La-La,B-B
18610,18611,0,23,16784,14040,La-La,B-B
18611,18612,1,23,16784,14040,La-A,B-B
18612,18613,1,23,16784,14040,La-La,B-B
18613,18614,0,23,16784,14040,La-A,B-B
18614,18615,1,25,12633,17271,La-La,B-B
18615,18616,0,25,12633,17271,La-A,B-B
18616,18617,1,25,12633,17271,La-La,B-B
18617,18618,0,25,12633,17271,La-A,B-B
18618,18619,0,26,17187,16888,La-La,B-Lb
18619,18620,1,26,17187,16888,La-La,B-Lb
18620,18621,1,26,17187,16888,La-La,B-Lb
18621,18622,1,26,17187,16888,La-La,B-Lb
18622,18623,1,25,16822,13286,La-La,B-B
18623,18624,0,25,16822,13286,La-La,B-B
18624,18625,0,25,16822,13286,La-La,B-Lb
18625,18626,0,25,16822,13286,La-La,B-Lb
18626,18627,1,26,13970,14984,La-La,B-B
18627,18628,0,26,13970,14984,La-La,B-B
18628,18629,0,26,13970,14984,La-La,B-Lb
18629,18630,0,26,13970,14984,La-La,B-Lb
18630,18631,0,21,16173,18599,La-La,B-B
18631,18632,1,21,16173,18599,La-La,B-B
18632,18633,1,21,16173,18599,La-La,B-Lb
18633,18634,0,21,16173,18599,La-La,B-Lb
18634,18635,0,23,18178,5935,A-La,Lb-B
18635,18636,0,23,18178,5935,A-La,Lb-B
18636,18637,1,23,18178,5935,A-La,Lb-Lb
18637,18638,1,23,18178,5935,A-La,Lb-Lb
18638,18639,0,26,16198,16923,La-La,B-B
18639,18640,1,26,16198,16923,La-La,B-B
18640,18641,1,26,16198,16923,La-La,B-B
18641,18642,0,26,16198,16923,La-La,B-B
18642,18643,0,24,11637,16765,La-La,Lb-B
18643,18644,1,24,11637,16765,La-La,Lb-B
18644,18645,0,24,11637,16765,La-La,Lb-Lb
18645,18646,1,24,11637,16765,La-La,Lb-Lb
18646,18647,1,21,11711,6407,A-La,B-B
18647,18648,1,21,11711,6407,A-La,B-B
18648,18649,0,21,11711,6407,A-La,B-B
18649,18650,0,21,11711,6407,A-La,B-B
18650,18651,1,23,12295,16114,A-La,B-Lb
18651,18652,1,23,12295,16114,A-La,B-Lb
18652,18653,0,23,12295,16114,A-La,B-B
18653,18654,0,23,12295,16114,A-La,B-B
18654,18655,1,23,11565,10310,La-La,Lb-Lb
18655,18656,0,23,11565,10310,La-La,Lb-Lb
18656,18657,1,23,11565,10310,La-La,Lb-Lb
18657,18658,1,23,11565,10310,La-La,Lb-Lb
18658,18659,1,25,17793,11931,La-A,Lb-Lb
18659,18660,1,25,17793,11931,La-La,Lb-Lb
18660,18661,0,25,17793,11931,La-A,Lb-B
18661,18662,1,25,17793,11931,La-La,Lb-B
18662,18663,1,24,16289,15665,La-La,Lb-B
18663,18664,0,24,16289,15665,La-La,Lb-B
18664,18665,1,24,16289,15665,La-La,Lb-B
18665,18666,0,24,16289,15665,La-La,Lb-B
18666,18667,1,23,17801,10885,La-A,B-B
18667,18668,0,23,17801,10885,La-La,B-B
18668,18669,1,23,17801,10885,La-A,B-Lb
18669,18670,0,23,17801,10885,La-La,B-Lb
18670,18671,1,26,13056,13536,La-La,B-Lb
18671,18672,0,26,13056,13536,La-A,B-Lb
18672,18673,1,26,13056,13536,La-La,B-B
18673,18674,1,26,13056,13536,La-A,B-B
18674,18675,1,20,8392,11201,La-A,Lb-B
18675,18676,0,20,8392,11201,La-A,Lb-B
18676,18677,1,20,8392,11201,La-A,Lb-B
18677,18678,0,20,8392,11201,La-A,Lb-B
18678,18679,1,24,18614,13688,La-La,B-Lb
18679,18680,1,24,18614,13688,La-A,B-Lb
18680,18681,0,24,18614,13688,La-La,B-Lb
18681,18682,1,24,18614,13688,La-A,B-Lb
18682,18683,1,25,12792,15245,A-La,B-B
18683,18684,0,25,12792,15245,A-A,B-B
18684,18685,1,25,12792,15245,A-La,B-B
18685,18686,0,25,12792,15245,A-A,B-B
18686,18687,1,23,12373,10879,La-La,B-Lb
18687,18688,1,23,12373,10879,La-A,B-Lb
18688,18689,0,23,12373,10879,La-La,B-B
18689,18690,0,23,12373,10879,La-A,B-B
18690,18691,1,24,10363,12001,A-La,B-B
18691,18692,0,24,10363,12001,A-La,B-B
18692,18693,1,24,10363,12001,A-La,B-Lb
18693,18694,1,24,10363,12001,A-La,B-Lb
18694,18695,0,24,12977,18576,La-La,Lb-B
18695,18696,1,24,12977,18576,La-La,Lb-B
18696,18697,1,24,12977,18576,La-La,Lb-B
18697,18698,1,24,12977,18576,La-La,Lb-B
18698,18699,0,25,17922,16801,La-La,B-B
18699,18700,1,25,17922,16801,La-La,B-B
18700,18701,1,25,17922,16801,La-La,B-Lb
18701,18702,1,25,17922,16801,La-La,B-Lb
18702,18703,1,25,12218,16492,A-La,Lb-Lb
18703,18704,0,25,12218,16492,A-La,Lb-Lb
18704,18705,0,25,12218,16492,A-La,Lb-B
18705,18706,0,25,12218,16492,A-La,Lb-B
18706,18707,1,24,16167,8726,A-A,B-Lb
18707,18708,0,24,16167,8726,A-A,B-Lb
18708,18709,1,24,16167,8726,A-A,B-B
18709,18710,0,24,16167,8726,A-A,B-B
18710,18711,1,26,17669,18660,La-La,Lb-Lb
18711,18712,1,26,17669,18660,La-La,Lb-Lb
18712,18713,0,26,17669,18660,La-La,Lb-Lb
18713,18714,0,26,17669,18660,La-La,Lb-Lb
18714,18715,0,23,15875,11664,La-A,Lb-B
18715,18716,0,23,15875,11664,La-La,Lb-B
18716,18717,1,23,15875,11664,La-A,Lb-B
18717,18718,0,23,15875,11664,La-La,Lb-B
18718,18719,1,24,17845,6666,A-La,Lb-Lb
18719,18720,0,24,17845,6666,A-La,Lb-Lb
18720,18721,0,24,17845,6666,A-La,Lb-B
18721,18722,0,24,17845,6666,A-La,Lb-B
18722,18723,1,25,16326,15095,A-La,Lb-B
18723,18724,1,25,16326,15095,A-La,Lb-B
18724,18725,0,25,16326,15095,A-La,Lb-B
18725,18726,1,25,16326,15095,A-La,Lb-B
18726,18727,1,24,13857,14803,A-La,Lb-B
18727,18728,1,24,13857,14803,A-La,Lb-B
18728,18729,1,24,13857,14803,A-La,Lb-Lb
18729,18730,0,24,13857,14803,A-La,Lb-Lb
18730,18731,1,26,12110,14802,La-La,B-Lb
18731,18732,1,26,12110,14802,La-La,B-Lb
18732,18733,1,26,12110,14802,La-La,B-Lb
18733,18734,0,26,12110,14802,La-La,B-Lb
18734,18735,1,24,16778,16542,La-La,B-Lb
18735,18736,1,24,16778,16542,La-La,B-Lb
18736,18737,0,24,16778,16542,La-La,B-B
18737,18738,0,24,16778,16542,La-La,B-B
18738,18739,0,24,14995,16285,La-La,Lb-B
18739,18740,1,24,14995,16285,La-A,Lb-B
18740,18741,0,24,14995,16285,La-La,Lb-B
18741,18742,1,24,14995,16285,La-A,Lb-B
18742,18743,0,21,15874,17673,A-A,Lb-Lb
18743,18744,1,21,15874,17673,A-La,Lb-Lb
18744,18745,0,21,15874,17673,A-A,Lb-Lb
18745,18746,0,21,15874,17673,A-La,Lb-Lb
18746,18747,0,27,17693,18606,La-La,Lb-B
18747,18748,1,27,17693,18606,La-La,Lb-B
18748,18749,0,27,17693,18606,La-La,Lb-B
18749,18750,1,27,17693,18606,La-La,Lb-B
18750,18751,0,26,14972,14313,A-La,Lb-B
18751,18752,0,26,14972,14313,A-La,Lb-B
18752,18753,1,26,14972,14313,A-La,Lb-B
18753,18754,0,26,14972,14313,A-La,Lb-B
18754,18755,1,24,15828,17842,La-La,B-B
18755,18756,0,24,15828,17842,La-La,B-B
18756,18757,0,24,15828,17842,La-La,B-Lb
18757,18758,0,24,15828,17842,La-La,B-Lb
18758,18759,0,24,18401,16875,A-A,Lb-B
18759,18760,0,24,18401,16875,A-La,Lb-B
18760,18761,1,24,18401,16875,A-A,Lb-B
18761,18762,1,24,18401,16875,A-La,Lb-B
18762,18763,1,25,15419,14673,La-La,Lb-Lb
18763,18764,1,25,15419,14673,La-A,Lb-Lb
18764,18765,1,25,15419,14673,La-La,Lb-B
18765,18766,0,25,15419,14673,La-A,Lb-B
18766,18767,0,20,3268,8596,A-La,Lb-Lb
18767,18768,0,20,3268,8596,A-La,Lb-Lb
18768,18769,1,20,3268,8596,A-La,Lb-B
18769,18770,1,20,3268,8596,A-La,Lb-B
18770,18771,0,25,16231,17051,La-La,Lb-Lb
18771,18772,1,25,16231,17051,La-La,Lb-Lb
18772,18773,0,25,16231,17051,La-La,Lb-Lb
18773,18774,1,25,16231,17051,La-La,Lb-Lb
18774,18775,1,24,6992,16707,La-La,Lb-B
18775,18776,0,24,6992,16707,La-La,Lb-B
18776,18777,0,24,6992,16707,La-La,Lb-Lb
18777,18778,1,24,6992,16707,La-La,Lb-Lb
18778,18779,1,19,3091,4113,La-La,B-B
18779,18780,0,19,3091,4113,La-La,B-B
18780,18781,0,19,3091,4113,La-La,B-Lb
18781,18782,1,19,3091,4113,La-La,B-Lb
18782,18783,1,24,17102,13331,La-La,B-B
18783,18784,0,24,17102,13331,La-A,B-B
18784,18785,1,24,17102,13331,La-La,B-Lb
18785,18786,1,24,17102,13331,La-A,B-Lb
18786,18787,0,16,1142,15201,La-A,B-B
18787,18788,1,16,1142,15201,La-La,B-B
18788,18789,0,16,1142,15201,La-A,B-Lb
18789,18790,1,16,1142,15201,La-La,B-Lb
18790,18791,1,25,15222,18330,A-La,Lb-Lb
18791,18792,0,25,15222,18330,A-La,Lb-Lb
18792,18793,1,25,15222,18330,A-La,Lb-B
18793,18794,0,25,15222,18330,A-La,Lb-B
18794,18795,1,25,17336,8544,La-La,B-B
18795,18796,0,25,17336,8544,La-A,B-B
18796,18797,1,25,17336,8544,La-La,B-Lb
18797,18798,1,25,17336,8544,La-A,B-Lb
18798,18799,0,25,12004,13105,La-La,Lb-B
18799,18800,0,25,12004,13105,La-A,Lb-B
18800,18801,0,25,12004,13105,La-La,Lb-B
18801,18802,1,25,12004,13105,La-A,Lb-B
18802,18803,1,15,2000,1984,La-A,Lb-B
18803,18804,1,15,2000,1984,La-La,Lb-B
18804,18805,0,15,2000,1984,La-A,Lb-B
18805,18806,1,15,2000,1984,La-La,Lb-B
18806,18807,1,25,9421,16143,La-La,B-B
18807,18808,1,25,9421,16143,La-La,B-B
18808,18809,0,25,9421,16143,La-La,B-B
18809,18810,0,25,9421,16143,La-La,B-B
18810,18811,1,23,9054,16158,A-A,B-B
18811,18812,0,23,9054,16158,A-La,B-B
18812,18813,0,23,9054,16158,A-A,B-Lb
18813,18814,1,23,9054,16158,A-La,B-Lb
18814,18815,1,21,6932,7743,La-La,B-Lb
18815,18816,1,21,6932,7743,La-La,B-Lb
18816,18817,0,21,6932,7743,La-La,B-B
18817,18818,0,21,6932,7743,La-La,B-B
18818,18819,0,22,14474,16947,La-La,B-Lb
18819,18820,1,22,14474,16947,La-La,B-Lb
18820,18821,0,22,14474,16947,La-La,B-B
18821,18822,1,22,14474,16947,La-La,B-B
18822,18823,0,26,13129,13967,A-La,B-B
18823,18824,0,26,13129,13967,A-La,B-B
18824,18825,0,26,13129,13967,A-La,B-Lb
18825,18826,1,26,13129,13967,A-La,B-Lb
18826,18827,0,25,11920,10402,A-A,Lb-Lb
18827,18828,1,25,11920,10402,A-La,Lb-Lb
18828,18829,0,25,11920,10402,A-A,Lb-Lb
18829,18830,1,25,11920,10402,A-La,Lb-Lb
18830,18831,1,25,14618,16312,La-La,Lb-Lb
18831,18832,0,25,14618,16312,La-La,Lb-Lb
18832,18833,0,25,14618,16312,La-La,Lb-Lb
18833,18834,1,25,14618,16312,La-La,Lb-Lb
18834,18835,1,24,8187,16609,A-La,B-B
18835,18836,1,24,8187,16609,A-La,B-B
18836,18837,0,24,8187,16609,A-La,B-Lb
18837,18838,0,24,8187,16609,A-La,B-Lb
18838,18839,0,25,14157,18591,A-A,B-B
18839,18840,1,25,14157,18591,A-A,B-B
18840,18841,1,25,14157,18591,A-A,B-B
18841,18842,1,25,14157,18591,A-A,B-B
18842,18843,0,22,8011,4024,A-La,B-Lb
18843,18844,1,22,8011,4024,A-A,B-Lb
18844,18845,0,22,8011,4024,A-La,B-B
18845,18846,0,22,8011,4024,A-A,B-B
18846,18847,1,26,16940,14562,La-A,B-B
18847,18848,0,26,16940,14562,La-La,B-B
18848,18849,0,26,16940,14562,La-A,B-B
18849,18850,1,26,16940,14562,La-La,B-B
18850,18851,1,25,14757,13628,La-A,B-B
18851,18852,0,25,14757,13628,La-A,B-B
18852,18853,0,25,14757,13628,La-A,B-B
18853,18854,0,25,14757,13628,La-A,B-B
18854,18855,0,24,12783,11794,La-La,Lb-Lb
18855,18856,1,24,12783,11794,La-La,Lb-Lb
18856,18857,1,24,12783,11794,La-La,Lb-B
18857,18858,0,24,12783,11794,La-La,Lb-B
18858,18859,0,26,14739,16258,A-La,Lb-B
18859,18860,1,26,14739,16258,A-A,Lb-B
18860,18861,0,26,14739,16258,A-La,Lb-B
18861,18862,1,26,14739,16258,A-A,Lb-B
18862,18863,1,23,15795,6748,A-A,Lb-B
18863,18864,1,23,15795,6748,A-La,Lb-B
18864,18865,1,23,15795,6748,A-A,Lb-Lb
18865,18866,0,23,15795,6748,A-La,Lb-Lb
18866,18867,0,19,12426,2862,A-La,B-Lb
18867,18868,0,19,12426,2862,A-A,B-Lb
18868,18869,1,19,12426,2862,A-La,B-Lb
18869,18870,0,19,12426,2862,A-A,B-Lb
18870,18871,1,26,16384,13057,La-A,B-B
18871,18872,0,26,16384,13057,La-La,B-B
18872,18873,0,26,16384,13057,La-A,B-B
18873,18874,1,26,16384,13057,La-La,B-B
18874,18875,1,22,10909,10171,A-La,B-B
18875,18876,0,22,10909,10171,A-La,B-B
18876,18877,1,22,10909,10171,A-La,B-B
18877,18878,0,22,10909,10171,A-La,B-B
18878,18879,0,23,13189,8353,A-La,B-Lb
18879,18880,1,23,13189,8353,A-La,B-Lb
18880,18881,1,23,13189,8353,A-La,B-B
18881,18882,0,23,13189,8353,A-La,B-B
18882,18883,1,22,14497,17324,La-La,B-Lb
18883,18884,1,22,14497,17324,La-A,B-Lb
18884,18885,0,22,14497,17324,La-La,B-B
18885,18886,0,22,14497,17324,La-A,B-B
18886,18887,0,25,16217,15661,La-La,B-B
18887,18888,1,25,16217,15661,La-A,B-B
18888,18889,1,25,16217,15661,La-La,B-B
18889,18890,0,25,16217,15661,La-A,B-B
18890,18891,0,19,3153,2433,A-La,B-B
18891,18892,1,19,3153,2433,A-A,B-B
18892,18893,0,19,3153,2433,A-La,B-Lb
18893,18894,1,19,3153,2433,A-A,B-Lb
18894,18895,0,24,17924,12941,A-La,Lb-Lb
18895,18896,1,24,17924,12941,A-La,Lb-Lb
18896,18897,0,24,17924,12941,A-La,Lb-B
18897,18898,1,24,17924,12941,A-La,Lb-B
18898,18899,1,22,6212,11290,La-La,B-B
18899,18900,0,22,6212,11290,La-La,B-B
18900,18901,0,22,6212,11290,La-La,B-Lb
18901,18902,0,22,6212,11290,La-La,B-Lb
18902,18903,0,23,14227,9944,A-La,Lb-Lb
18903,18904,1,23,14227,9944,A-A,Lb-Lb
18904,18905,1,23,14227,9944,A-La,Lb-Lb
18905,18906,0,23,14227,9944,A-A,Lb-Lb
18906,18907,1,24,7125,10803,A-La,Lb-B
18907,18908,1,24,7125,10803,A-La,Lb-B
18908,18909,0,24,7125,10803,A-La,Lb-B
18909,18910,1,24,7125,10803,A-La,Lb-B
18910,18911,0,26,14882,10927,La-La,B-Lb
18911,18912,1,26,14882,10927,La-A,B-Lb
18912,18913,1,26,14882,10927,La-La,B-B
18913,18914,0,26,14882,10927,La-A,B-B
18914,18915,1,25,16230,18042,A-La,B-B
18915,18916,0,25,16230,18042,A-La,B-B
18916,18917,0,25,16230,18042,A-La,B-B
18917,18918,0,25,16230,18042,A-La,B-B
18918,18919,1,23,9158,7372,La-A,B-B
18919,18920,1,23,9158,7372,La-La,B-B
18920,18921,0,23,9158,7372,La-A,B-B
18921,18922,0,23,9158,7372,La-La,B-B
18922,18923,0,26,18218,18548,La-La,Lb-Lb
18923,18924,1,26,18218,18548,La-A,Lb-Lb
18924,18925,0,26,18218,18548,La-La,Lb-B
18925,18926,1,26,18218,18548,La-A,Lb-B
18926,18927,0,22,11599,10055,La-A,Lb-B
18927,18928,0,22,11599,10055,La-La,Lb-B
18928,18929,0,22,11599,10055,La-A,Lb-Lb
18929,18930,1,22,11599,10055,La-La,Lb-Lb
18930,18931,0,22,5296,17632,La-La,Lb-Lb
18931,18932,0,22,5296,17632,La-La,Lb-Lb
18932,18933,1,22,5296,17632,La-La,Lb-B
18933,18934,1,22,5296,17632,La-La,Lb-B
18934,18935,1,19,7857,14306,La-La,Lb-B
18935,18936,1,19,7857,14306,La-La,Lb-B
18936,18937,0,19,7857,14306,La-La,Lb-B
18937,18938,0,19,7857,14306,La-La,Lb-B
18938,18939,1,25,12930,14335,A-A,Lb-B
18939,18940,0,25,12930,14335,A-La,Lb-B
18940,18941,1,25,12930,14335,A-A,Lb-B
18941,18942,0,25,12930,14335,A-La,Lb-B
18942,18943,1,23,15878,12179,A-La,Lb-Lb
18943,18944,1,23,15878,12179,A-A,Lb-Lb
18944,18945,1,23,15878,12179,A-La,Lb-B
18945,18946,0,23,15878,12179,A-A,Lb-B
18946,18947,0,24,10755,11956,La-La,B-B
18947,18948,1,24,10755,11956,La-A,B-B
18948,18949,0,24,10755,11956,La-La,B-B
18949,18950,1,24,10755,11956,La-A,B-B
18950,18951,1,26,18469,18774,La-La,Lb-Lb
18951,18952,1,26,18469,18774,La-La,Lb-Lb
18952,18953,0,26,18469,18774,La-La,Lb-Lb
18953,18954,0,26,18469,18774,La-La,Lb-Lb
18954,18955,1,25,13376,12632,La-La,B-B
18955,18956,0,25,13376,12632,La-La,B-B
18956,18957,1,25,13376,12632,La-La,B-B
18957,18958,0,25,13376,12632,La-La,B-B
18958,18959,1,23,9627,11285,A-La,B-B
18959,18960,1,23,9627,11285,A-La,B-B
18960,18961,0,23,9627,11285,A-La,B-B
18961,18962,1,23,9627,11285,A-La,B-B
18962,18963,1,25,14601,9353,A-La,Lb-Lb
18963,18964,0,25,14601,9353,A-La,Lb-Lb
18964,18965,1,25,14601,9353,A-La,Lb-B
18965,18966,0,25,14601,9353,A-La,Lb-B
18966,18967,0,25,12665,17460,La-La,Lb-B
18967,18968,1,25,12665,17460,La-La,Lb-B
18968,18969,1,25,12665,17460,La-La,Lb-Lb
18969,18970,1,25,12665,17460,La-La,Lb-Lb
18970,18971,1,23,17157,13755,La-La,Lb-B
18971,18972,0,23,17157,13755,La-A,Lb-B
18972,18973,0,23,17157,13755,La-La,Lb-B
18973,18974,1,23,17157,13755,La-A,Lb-B
18974,18975,1,25,17641,18505,La-La,B-B
18975,18976,0,25,17641,18505,La-La,B-B
18976,18977,0,25,17641,18505,La-La,B-B
18977,18978,1,25,17641,18505,La-La,B-B
18978,18979,1,23,16783,17358,La-La,B-B
18979,18980,0,23,16783,17358,La-La,B-B
18980,18981,0,23,16783,17358,La-La,B-Lb
18981,18982,1,23,16783,17358,La-La,B-Lb
18982,18983,1,19,8041,14665,La-La,Lb-B
18983,18984,1,19,8041,14665,La-A,Lb-B
18984,18985,0,19,8041,14665,La-La,Lb-B
18985,18986,0,19,8041,14665,La-A,Lb-B
18986,18987,1,20,3941,9214,La-La,Lb-B
18987,18988,0,20,3941,9214,La-A,Lb-B
18988,18989,0,20,3941,9214,La-La,Lb-B
18989,18990,0,20,3941,9214,La-A,Lb-B
18990,18991,1,23,9067,5293,La-La,B-Lb
18991,18992,0,23,9067,5293,La-La,B-Lb
18992,18993,1,23,9067,5293,La-La,B-B
18993,18994,1,23,9067,5293,La-La,B-B
18994,18995,0,22,14496,14779,La-La,B-B
18995,18996,1,22,14496,14779,La-La,B-B
18996,18997,1,22,14496,14779,La-La,B-B
18997,18998,1,22,14496,14779,La-La,B-B
18998,18999,0,21,7109,7696,La-La,B-B
18999,19000,0,21,7109,7696,La-La,B-B
19000,19001,1,21,7109,7696,La-La,B-B
19001,19002,0,21,7109,7696,La-La,B-B
19002,19003,0,21,9646,13349,La-A,B-B
19003,19004,0,21,9646,13349,La-A,B-B
19004,19005,1,21,9646,13349,La-A,B-B
19005,19006,1,21,9646,13349,La-A,B-B
19006,19007,0,24,18085,6429,La-A,B-B
19007,19008,1,24,18085,6429,La-La,B-B
19008,19009,1,24,18085,6429,La-A,B-B
19009,19010,1,24,18085,6429,La-La,B-B
19010,19011,1,23,14201,15408,La-La,B-B
19011,19012,1,23,14201,15408,La-La,B-B
19012,19013,0,23,14201,15408,La-La,B-B
19013,19014,0,23,14201,15408,La-La,B-B
19014,19015,0,24,15347,9612,La-A,B-B
19015,19016,0,24,15347,9612,La-La,B-B
19016,19017,1,24,15347,9612,La-A,B-Lb
19017,19018,1,24,15347,9612,La-La,B-Lb
19018,19019,1,24,18494,18880,A-A,B-Lb
19019,19020,1,24,18494,18880,A-La,B-Lb
19020,19021,1,24,18494,18880,A-A,B-B
19021,19022,0,24,18494,18880,A-La,B-B
19022,19023,1,23,12155,15297,La-La,B-B
19023,19024,1,23,12155,15297,La-A,B-B
19024,19025,1,23,12155,15297,La-La,B-B
19025,19026,0,23,12155,15297,La-A,B-B
19026,19027,1,27,13703,16578,La-La,Lb-B
19027,19028,0,27,13703,16578,La-La,Lb-B
19028,19029,0,27,13703,16578,La-La,Lb-Lb
19029,19030,1,27,13703,16578,La-La,Lb-Lb
19030,19031,0,25,16115,13630,La-A,B-B
19031,19032,0,25,16115,13630,La-A,B-B
19032,19033,0,25,16115,13630,La-A,B-B
19033,19034,1,25,16115,13630,La-A,B-B
19034,19035,1,24,12608,10440,La-A,B-Lb
19035,19036,1,24,12608,10440,La-La,B-Lb
19036,19037,1,24,12608,10440,La-A,B-B
19037,19038,0,24,12608,10440,La-La,B-B
19038,19039,0,21,18285,9811,A-La,Lb-Lb
19039,19040,1,21,18285,9811,A-A,Lb-Lb
19040,19041,1,21,18285,9811,A-La,Lb-Lb
19041,19042,0,21,18285,9811,A-A,Lb-Lb
19042,19043,0,21,9620,6729,A-La,B-B
19043,19044,1,21,9620,6729,A-La,B-B
19044,19045,1,21,9620,6729,A-La,B-Lb
19045,19046,0,21,9620,6729,A-La,B-Lb
19046,19047,1,26,13155,17189,La-A,B-Lb
19047,19048,1,26,13155,17189,La-La,B-Lb
19048,19049,0,26,13155,17189,La-A,B-B
19049,19050,0,26,13155,17189,La-La,B-B
19050,19051,0,25,17274,8864,A-La,B-B
19051,19052,1,25,17274,8864,A-A,B-B
19052,19053,0,25,17274,8864,A-La,B-B
19053,19054,1,25,17274,8864,A-A,B-B
19054,19055,1,25,16145,14590,La-La,B-Lb
19055,19056,1,25,16145,14590,La-La,B-Lb
19056,19057,0,25,16145,14590,La-La,B-Lb
19057,19058,0,25,16145,14590,La-La,B-Lb
19058,19059,1,25,13632,16904,La-La,B-B
19059,19060,1,25,13632,16904,La-La,B-B
19060,19061,0,25,13632,16904,La-La,B-B
19061,19062,0,25,13632,16904,La-La,B-B
19062,19063,0,24,16572,8222,La-A,B-Lb
19063,19064,1,24,16572,8222,La-La,B-Lb
19064,19065,1,24,16572,8222,La-A,B-Lb
19065,19066,1,24,16572,8222,La-La,B-Lb
19066,19067,1,24,17587,11910,La-La,Lb-Lb
19067,19068,1,24,17587,11910,La-A,Lb-Lb
19068,19069,0,24,17587,11910,La-La,Lb-B
19069,19070,1,24,17587,11910,La-A,Lb-B
19070,19071,0,23,16807,15799,La-La,B-Lb
19071,19072,0,23,16807,15799,La-La,B-Lb
19072,19073,1,23,16807,15799,La-La,B-Lb
19073,19074,0,23,16807,15799,La-La,B-Lb
19074,19075,1,25,16762,13228,La-La,B-Lb
19075,19076,0,25,16762,13228,La-A,B-Lb
19076,19077,1,25,16762,13228,La-La,B-Lb
19077,19078,1,25,16762,13228,La-A,B-Lb
19078,19079,1,24,11445,9725,A-A,Lb-B
19079,19080,0,24,11445,9725,A-La,Lb-B
19080,19081,0,24,11445,9725,A-A,Lb-Lb
19081,19082,0,24,11445,9725,A-La,Lb-Lb
19082,19083,1,25,17990,16322,La-La,B-B
19083,19084,0,25,17990,16322,La-La,B-B
19084,19085,0,25,17990,16322,La-La,B-B
19085,19086,1,25,17990,16322,La-La,B-B
19086,19087,0,22,12737,6612,La-A,B-Lb
19087,19088,0,22,12737,6612,La-A,B-Lb
19088,19089,1,22,12737,6612,La-A,B-Lb
19089,19090,1,22,12737,6612,La-A,B-Lb
19090,19091,1,25,14004,15716,La-La,Lb-B
19091,19092,0,25,14004,15716,La-A,Lb-B
19092,19093,1,25,14004,15716,La-La,Lb-Lb
