,UID,Gender,Generation,Father,Mother,GeneA,GeneB
4488,4489,1,12,2178,3136,A-La,B-B
4489,4490,1,12,2178,3136,A-A,B-B
4490,4491,0,14,2440,4468,A-A,B-B
4491,4492,0,14,2440,4468,A-La,B-B
4492,4493,1,14,2440,4468,A-A,B-B
4493,4494,0,14,2440,4468,A-La,B-B
4494,4495,1,17,4317,2992,A-A,B-B
4495,4496,0,17,4317,2992,A-La,B-B
4496,4497,1,17,4317,2992,A-A,B-B
4497,4498,0,17,4317,2992,A-La,B-B
4498,4499,0,10,2501,2457,La-A,B-Lb
4499,4500,1,10,2501,2457,La-A,B-Lb
4500,4501,0,10,2501,2457,La-A,B-Lb
4501,4502,1,10,2501,2457,La-A,B-Lb
4502,4503,0,14,3122,2856,La-La,B-B
4503,4504,0,14,3122,2856,La-La,B-B
4504,4505,1,14,3122,2856,La-La,B-B
4505,4506,1,14,3122,2856,La-La,B-B
4506,4507,0,20,2640,2274,A-La,B-B
4507,4508,0,20,2640,2274,A-A,B-B
4508,4509,0,20,2640,2274,A-La,B-Lb
4509,4510,1,20,2640,2274,A-A,B-Lb
4510,4511,0,15,2649,2119,A-A,Lb-Lb
4511,4512,1,15,2649,2119,A-La,Lb-Lb
4512,4513,1,15,2649,2119,A-A,Lb-B
4513,4514,1,15,2649,2119,A-La,Lb-B
4514,4515,0,12,4285,2218,A-A,B-Lb
4515,4516,0,12,4285,2218,A-La,B-Lb
4516,4517,1,12,4285,2218,A-A,B-Lb
4517,4518,1,12,4285,2218,A-La,B-Lb
4518,4519,1,12,1748,2410,La-A,Lb-Lb
4519,4520,0,12,1748,2410,La-La,Lb-Lb
4520,4521,1,12,1748,2410,La-A,Lb-B
4521,4522,0,12,1748,2410,La-La,Lb-B
4522,4523,0,12,3057,3003,La-A,B-B
4523,4524,1,12,3057,3003,La-La,B-B
4524,4525,1,12,3057,3003,La-A,B-B
4525,4526,0,12,3057,3003,La-La,B-B
4526,4527,0,16,3473,3795,La-La,B-B
4527,4528,1,16,3473,3795,La-La,B-B
4528,4529,0,16,3473,3795,La-La,B-B
4529,4530,1,16,3473,3795,La-La,B-B
4530,4531,1,9,3425,4226,A-La,B-B
4531,4532,0,9,3425,4226,A-A,B-B
4532,4533,1,9,3425,4226,A-La,B-Lb
4533,4534,0,9,3425,4226,A-A,B-Lb
4534,4535,1,14,2775,4086,A-La,B-B
4535,4536,0,14,2775,4086,A-A,B-B
4536,4537,0,14,2775,4086,A-La,B-B
4537,4538,1,14,2775,4086,A-A,B-B
4538,4539,0,11,460,4202,A-La,B-B
4539,4540,1,11,460,4202,A-La,B-B
4540,4541,1,11,460,4202,A-La,B-B
4541,4542,0,11,460,4202,A-La,B-B
4542,4543,0,13,3574,4091,La-La,B-Lb
4543,4544,0,13,3574,4091,La-La,B-Lb
4544,4545,0,13,3574,4091,La-La,B-Lb
4545,4546,1,13,3574,4091,La-La,B-Lb
4546,4547,1,14,3204,4150,La-A,B-B
4547,4548,0,14,3204,4150,La-La,B-B
4548,4549,0,14,3204,4150,La-A,B-B
4549,4550,0,14,3204,4150,La-La,B-B
4550,4551,1,14,4277,4346,La-La,B-B
4551,4552,0,14,4277,4346,La-A,B-B
4552,4553,0,14,4277,4346,La-La,B-B
4553,4554,0,14,4277,4346,La-A,B-B
4554,4555,1,10,1875,3519,A-La,B-B
4555,4556,1,10,1875,3519,A-A,B-B
4556,4557,0,10,1875,3519,A-La,B-B
4557,4558,0,10,1875,3519,A-A,B-B
4558,4559,0,16,3715,3062,A-La,B-Lb
4559,4560,1,16,3715,3062,A-A,B-Lb
4560,4561,1,16,3715,3062,A-La,B-B
4561,4562,0,16,3715,3062,A-A,B-B
4562,4563,0,9,4001,2766,A-La,B-B
4563,4564,1,9,4001,2766,A-A,B-B
4564,4565,1,9,4001,2766,A-La,B-B
4565,4566,0,9,4001,2766,A-A,B-B
4566,4567,1,18,3782,3232,A-La,B-B
4567,4568,1,18,3782,3232,A-La,B-B
4568,4569,0,18,3782,3232,A-La,B-B
4569,4570,1,18,3782,3232,A-La,B-B
4570,4571,0,10,3968,1135,La-La,B-Lb
4571,4572,0,10,3968,1135,La-La,B-Lb
4572,4573,1,10,3968,1135,La-La,B-B
4573,4574,0,10,3968,1135,La-La,B-B
4574,4575,1,17,2556,1255,La-A,Lb-B
4575,4576,0,17,2556,1255,La-A,Lb-B
4576,4577,0,17,2556,1255,La-A,Lb-Lb
4577,4578,1,17,2556,1255,La-A,Lb-Lb
4578,4579,1,14,3436,1644,A-La,Lb-Lb
4579,4580,1,14,3436,1644,A-La,Lb-Lb
4580,4581,1,14,3436,1644,A-La,Lb-Lb
4581,4582,0,14,3436,1644,A-La,Lb-Lb
4582,4583,0,18,4253,3820,A-La,Lb-Lb
4583,4584,0,18,4253,3820,A-La,Lb-Lb
4584,4585,1,18,4253,3820,A-La,Lb-Lb
4585,4586,0,18,4253,3820,A-La,Lb-Lb
4586,4587,0,20,3597,3275,A-A,B-B
4587,4588,1,20,3597,3275,A-A,B-B
4588,4589,1,20,3597,3275,A-A,B-B
4589,4590,0,20,3597,3275,A-A,B-B
4590,4591,1,22,4418,3844,La-A,B-B
4591,4592,0,22,4418,3844,La-A,B-B
4592,4593,0,22,4418,3844,La-A,B-B
4593,4594,1,22,4418,3844,La-A,B-B
4594,4595,1,14,3846,3839,A-La,B-B
4595,4596,1,14,3846,3839,A-La,B-B
4596,4597,0,14,3846,3839,A-La,B-B
4597,4598,1,14,3846,3839,A-La,B-B
4598,4599,1,13,2482,1337,A-La,B-B
4599,4600,0,13,2482,1337,A-A,B-B
4600,4601,0,13,2482,1337,A-La,B-B
4601,4602,0,13,2482,1337,A-A,B-B
4602,4603,0,12,3300,494,La-La,B-Lb
4603,4604,1,12,3300,494,La-A,B-Lb
4604,4605,1,12,3300,494,La-La,B-B
4605,4606,1,12,3300,494,La-A,B-B
4606,4607,0,14,1702,4167,La-A,B-B
4607,4608,1,14,1702,4167,La-La,B-B
4608,4609,0,14,1702,4167,La-A,B-B
4609,4610,1,14,1702,4167,La-La,B-B
4610,4611,0,13,2250,3779,A-La,B-B
4611,4612,0,13,2250,3779,A-A,B-B
4612,4613,1,13,2250,3779,A-La,B-B
4613,4614,0,13,2250,3779,A-A,B-B
4614,4615,1,11,3956,1380,A-A,B-B
4615,4616,0,11,3956,1380,A-A,B-B
4616,4617,1,11,3956,1380,A-A,B-B
4617,4618,0,11,3956,1380,A-A,B-B
4618,4619,0,20,3596,2325,A-La,Lb-B
4619,4620,0,20,3596,2325,A-La,Lb-B
4620,4621,1,20,3596,2325,A-La,Lb-Lb
4621,4622,1,20,3596,2325,A-La,Lb-Lb
4622,4623,0,15,2844,2392,La-La,Lb-B
4623,4624,1,15,2844,2392,La-A,Lb-B
4624,4625,0,15,2844,2392,La-La,Lb-B
4625,4626,1,15,2844,2392,La-A,Lb-B
4626,4627,1,17,3811,1019,A-A,B-B
4627,4628,1,17,3811,1019,A-La,B-B
4628,4629,0,17,3811,1019,A-A,B-Lb
4629,4630,1,17,3811,1019,A-La,B-Lb
4630,4631,1,13,1965,2962,A-A,B-B
4631,4632,1,13,1965,2962,A-A,B-B
4632,4633,0,13,1965,2962,A-A,B-B
4633,4634,0,13,1965,2962,A-A,B-B
4634,4635,1,18,2683,3301,A-La,B-B
4635,4636,1,18,2683,3301,A-La,B-B
4636,4637,1,18,2683,3301,A-La,B-B
4637,4638,0,18,2683,3301,A-La,B-B
4638,4639,1,13,2062,1691,A-La,Lb-Lb
4639,4640,1,13,2062,1691,A-A,Lb-Lb
4640,4641,1,13,2062,1691,A-La,Lb-B
4641,4642,0,13,2062,1691,A-A,Lb-B
4642,4643,0,17,3943,889,A-La,B-Lb
4643,4644,0,17,3943,889,A-La,B-Lb
4644,4645,1,17,3943,889,A-La,B-B
4645,4646,0,17,3943,889,A-La,B-B
4646,4647,0,17,4053,1915,La-La,B-B
4647,4648,1,17,4053,1915,La-La,B-B
4648,4649,0,17,4053,1915,La-La,B-B
4649,4650,0,17,4053,1915,La-La,B-B
4650,4651,0,16,2885,2899,A-A,B-B
4651,4652,0,16,2885,2899,A-A,B-B
4652,4653,1,16,2885,2899,A-A,B-B
4653,4654,1,16,2885,2899,A-A,B-B
4654,4655,1,13,3146,834,La-A,B-B
4655,4656,1,13,3146,834,La-La,B-B
4656,4657,0,13,3146,834,La-A,B-B
4657,4658,1,13,3146,834,La-La,B-B
4658,4659,0,14,2645,4506,La-La,Lb-B
4659,4660,1,14,2645,4506,La-La,Lb-B
4660,4661,1,14,2645,4506,La-La,Lb-B
4661,4662,0,14,2645,4506,La-La,Lb-B
4662,4663,1,15,2994,3224,A-La,B-B
4663,4664,1,15,2994,3224,A-La,B-B
4664,4665,1,15,2994,3224,A-La,B-B
4665,4666,0,15,2994,3224,A-La,B-B
4666,4667,0,17,3545,4658,La-La,B-B
4667,4668,1,17,3545,4658,La-La,B-B
4668,4669,1,17,3545,4658,La-La,B-B
4669,4670,0,17,3545,4658,La-La,B-B
4670,4671,0,16,1908,1747,A-La,B-Lb
4671,4672,1,16,1908,1747,A-A,B-Lb
4672,4673,0,16,1908,1747,A-La,B-B
4673,4674,0,16,1908,1747,A-A,B-B
4674,4675,1,11,3648,3312,La-A,B-B
4675,4676,1,11,3648,3312,La-A,B-B
4676,4677,1,11,3648,3312,La-A,B-B
4677,4678,0,11,3648,3312,La-A,B-B
4678,4679,1,11,2449,4347,La-A,B-B
4679,4680,1,11,2449,4347,La-La,B-B
4680,4681,0,11,2449,4347,La-A,B-B
4681,4682,0,11,2449,4347,La-La,B-B
4682,4683,1,17,3502,3212,A-A,B-B
4683,4684,1,17,3502,3212,A-A,B-B
4684,4685,0,17,3502,3212,A-A,B-B
4685,4686,0,17,3502,3212,A-A,B-B
4686,4687,1,18,2876,4585,A-La,B-Lb
4687,4688,1,18,2876,4585,A-A,B-Lb
4688,4689,1,18,2876,4585,A-La,B-Lb
4689,4690,0,18,2876,4585,A-A,B-Lb
4690,4691,1,14,3566,3870,La-La,B-Lb
4691,4692,0,14,3566,3870,La-A,B-Lb
4692,4693,1,14,3566,3870,La-La,B-B
4693,4694,0,14,3566,3870,La-A,B-B
4694,4695,0,15,4609,3984,La-A,B-B
4695,4696,0,15,4609,3984,La-La,B-B
4696,4697,1,15,4609,3984,La-A,B-B
4697,4698,0,15,4609,3984,La-La,B-B
4698,4699,1,17,3289,2898,La-A,B-B
4699,4700,1,17,3289,2898,La-A,B-B
4700,4701,1,17,3289,2898,La-A,B-B
4701,4702,0,17,3289,2898,La-A,B-B
4702,4703,0,19,4441,3980,La-A,B-B
4703,4704,1,19,4441,3980,La-La,B-B
4704,4705,1,19,4441,3980,La-A,B-B
4705,4706,0,19,4441,3980,La-La,B-B
4706,4707,1,18,4670,2639,La-A,B-B
4707,4708,0,18,4670,2639,La-A,B-B
4708,4709,1,18,4670,2639,La-A,B-Lb
4709,4710,1,18,4670,2639,La-A,B-Lb
4710,4711,0,14,3643,2843,A-A,B-Lb
4711,4712,1,14,3643,2843,A-La,B-Lb
4712,4713,1,14,3643,2843,A-A,B-Lb
4713,4714,0,14,3643,2843,A-La,B-Lb
4714,4715,1,14,1651,3685,A-La,B-B
4715,4716,0,14,1651,3685,A-La,B-B
4716,4717,0,14,1651,3685,A-La,B-B
4717,4718,0,14,1651,3685,A-La,B-B
4718,4719,1,13,582,4456,La-A,B-B
4719,4720,0,13,582,4456,La-A,B-B
4720,4721,1,13,582,4456,La-A,B-B
4721,4722,1,13,582,4456,La-A,B-B
4722,4723,0,21,3816,4514,A-La,B-B
4723,4724,1,21,3816,4514,A-A,B-B
4724,4725,1,21,3816,4514,A-La,B-Lb
4725,4726,1,21,3816,4514,A-A,B-Lb
4726,4727,0,17,3812,1345,La-A,B-Lb
4727,4728,1,17,3812,1345,La-A,B-Lb
4728,4729,0,17,3812,1345,La-A,B-B
4729,4730,1,17,3812,1345,La-A,B-B
4730,4731,0,18,2762,3342,A-La,B-B
4731,4732,1,18,2762,3342,A-La,B-B
4732,4733,0,18,2762,3342,A-La,B-B
4733,4734,1,18,2762,3342,A-La,B-B
4734,4735,0,12,3023,3554,A-La,B-B
4735,4736,1,12,3023,3554,A-A,B-B
4736,4737,1,12,3023,3554,A-La,B-Lb
4737,4738,0,12,3023,3554,A-A,B-Lb
4738,4739,1,18,4685,4171,A-A,B-B
4739,4740,0,18,4685,4171,A-A,B-B
4740,4741,0,18,4685,4171,A-A,B-Lb
4741,4742,1,18,4685,4171,A-A,B-Lb
4742,4743,1,19,4439,1328,La-A,B-B
4743,4744,1,19,4439,1328,La-A,B-B
4744,4745,0,19,4439,1328,La-A,B-B
4745,4746,1,19,4439,1328,La-A,B-B
4746,4747,0,18,3673,4007,La-A,Lb-B
4747,4748,0,18,3673,4007,La-La,Lb-B
4748,4749,1,18,3673,4007,La-A,Lb-B
4749,4750,1,18,3673,4007,La-La,Lb-B
4750,4751,1,13,1435,3443,A-La,Lb-B
4751,4752,1,13,1435,3443,A-La,Lb-B
4752,4753,0,13,1435,3443,A-La,Lb-Lb
4753,4754,0,13,1435,3443,A-La,Lb-Lb
4754,4755,0,12,2237,4118,La-La,B-B
4755,4756,1,12,2237,4118,La-A,B-B
4756,4757,0,12,2237,4118,La-La,B-B
4757,4758,1,12,2237,4118,La-A,B-B
4758,4759,1,8,3441,2986,A-A,Lb-Lb
4759,4760,1,8,3441,2986,A-A,Lb-Lb
4760,4761,0,8,3441,2986,A-A,Lb-B
4761,4762,0,8,3441,2986,A-A,Lb-B
4762,4763,0,11,2156,1207,A-La,B-B
4763,4764,1,11,2156,1207,A-La,B-B
4764,4765,1,11,2156,1207,A-La,B-B
4765,4766,0,11,2156,1207,A-La,B-B
4766,4767,1,12,4068,2434,A-A,B-B
4767,4768,1,12,4068,2434,A-A,B-B
4768,4769,0,12,4068,2434,A-A,B-Lb
4769,4770,1,12,4068,2434,A-A,B-Lb
4770,4771,0,11,3491,3585,A-La,Lb-B
4771,4772,1,11,3491,3585,A-A,Lb-B
4772,4773,0,11,3491,3585,A-La,Lb-B
4773,4774,0,11,3491,3585,A-A,Lb-B
4774,4775,0,11,560,830,La-La,B-B
4775,4776,1,11,560,830,La-La,B-B
4776,4777,1,11,560,830,La-La,B-B
4777,4778,1,11,560,830,La-La,B-B
4778,4779,1,19,3244,4764,La-A,B-B
4779,4780,0,19,3244,4764,La-La,B-B
4780,4781,0,19,3244,4764,La-A,B-B
4781,4782,1,19,3244,4764,La-La,B-B
4782,4783,0,9,4193,3448,A-La,Lb-B
4783,4784,1,9,4193,3448,A-A,Lb-B
4784,4785,0,9,4193,3448,A-La,Lb-B
4785,4786,1,9,4193,3448,A-A,Lb-B
4786,4787,0,12,1156,3091,A-A,B-B
4787,4788,0,12,1156,3091,A-La,B-B
4788,4789,0,12,1156,3091,A-A,B-B
4789,4790,1,12,1156,3091,A-La,B-B
4790,4791,0,13,4523,3359,La-La,B-B
4791,4792,0,13,4523,3359,La-La,B-B
4792,4793,1,13,4523,3359,La-La,B-B
4793,4794,0,13,4523,3359,La-La,B-B
4794,4795,0,16,1838,2669,La-A,B-Lb
4795,4796,0,16,1838,2669,La-La,B-Lb
4796,4797,1,16,1838,2669,La-A,B-B
4797,4798,0,16,1838,2669,La-La,B-B
4798,4799,1,13,2081,3155,La-La,Lb-Lb
4799,4800,0,13,2081,3155,La-A,Lb-Lb
4800,4801,1,13,2081,3155,La-La,Lb-B
4801,4802,0,13,2081,3155,La-A,Lb-B
4802,4803,1,16,3837,1932,La-A,Lb-B
4803,4804,0,16,3837,1932,La-La,Lb-B
4804,4805,1,16,3837,1932,La-A,Lb-Lb
4805,4806,0,16,3837,1932,La-La,Lb-Lb
4806,4807,0,12,2408,3010,A-La,B-B
4807,4808,1,12,2408,3010,A-La,B-B
4808,4809,1,12,2408,3010,A-La,B-B
4809,4810,0,12,2408,3010,A-La,B-B
4810,4811,1,17,3623,2513,A-A,B-B
4811,4812,0,17,3623,2513,A-La,B-B
4812,4813,1,17,3623,2513,A-A,B-B
4813,4814,0,17,3623,2513,A-La,B-B
4814,4815,1,15,4390,4383,A-A,B-Lb
4815,4816,0,15,4390,4383,A-A,B-Lb
4816,4817,0,15,4390,4383,A-A,B-B
4817,4818,1,15,4390,4383,A-A,B-B
4818,4819,0,18,2198,770,A-La,B-B
4819,4820,0,18,2198,770,A-A,B-B
4820,4821,1,18,2198,770,A-La,B-B
4821,4822,0,18,2198,770,A-A,B-B
4822,4823,0,19,4403,2632,A-La,Lb-B
4823,4824,0,19,4403,2632,A-A,Lb-B
4824,4825,1,19,4403,2632,A-La,Lb-B
4825,4826,1,19,4403,2632,A-A,Lb-B
4826,4827,0,7,495,3369,A-La,B-Lb
4827,4828,1,7,495,3369,A-La,B-Lb
4828,4829,1,7,495,3369,A-La,B-B
4829,4830,0,7,495,3369,A-La,B-B
4830,4831,0,17,2972,1569,La-A,B-B
4831,4832,1,17,2972,1569,La-A,B-B
4832,4833,1,17,2972,1569,La-A,B-B
4833,4834,0,17,2972,1569,La-A,B-B
4834,4835,1,20,4745,4225,A-A,B-B
4835,4836,0,20,4745,4225,A-La,B-B
4836,4837,0,20,4745,4225,A-A,B-Lb
4837,4838,1,20,4745,4225,A-La,B-Lb
4838,4839,0,14,1307,1066,A-A,B-Lb
4839,4840,1,14,1307,1066,A-La,B-Lb
4840,4841,1,14,1307,1066,A-A,B-B
4841,4842,0,14,1307,1066,A-La,B-B
4842,4843,1,15,2737,2320,A-La,B-B
4843,4844,1,15,2737,2320,A-La,B-B
4844,4845,0,15,2737,2320,A-La,B-B
4845,4846,0,15,2737,2320,A-La,B-B
4846,4847,1,16,4696,4799,La-La,B-Lb
4847,4848,1,16,4696,4799,La-La,B-Lb
4848,4849,0,16,4696,4799,La-La,B-Lb
4849,4850,0,16,4696,4799,La-La,B-Lb
4850,4851,0,15,3292,4743,La-La,B-B
4851,4852,0,15,3292,4743,La-A,B-B
4852,4853,1,15,3292,4743,La-La,B-B
4853,4854,1,15,3292,4743,La-A,B-B
4854,4855,0,17,4256,4450,A-A,B-B
4855,4856,1,17,4256,4450,A-La,B-B
4856,4857,0,17,4256,4450,A-A,B-B
4857,4858,1,17,4256,4450,A-La,B-B
4858,4859,0,13,4470,3157,A-A,B-B
4859,4860,0,13,4470,3157,A-La,B-B
4860,4861,1,13,4470,3157,A-A,B-Lb
4861,4862,1,13,4470,3157,A-La,B-Lb
4862,4863,1,15,3587,4465,A-A,B-B
4863,4864,0,15,3587,4465,A-A,B-B
4864,4865,0,15,3587,4465,A-A,B-B
4865,4866,1,15,3587,4465,A-A,B-B
4866,4867,1,20,4706,2146,La-A,B-Lb
4867,4868,1,20,4706,2146,La-A,B-Lb
4868,4869,0,20,4706,2146,La-A,B-Lb
4869,4870,1,20,4706,2146,La-A,B-Lb
4870,4871,0,17,3353,3926,A-La,Lb-B
4871,4872,0,17,3353,3926,A-A,Lb-B
4872,4873,1,17,3353,3926,A-La,Lb-B
4873,4874,0,17,3353,3926,A-A,Lb-B
4874,4875,1,12,3516,2036,A-A,B-B
4875,4876,1,12,3516,2036,A-La,B-B
4876,4877,0,12,3516,2036,A-A,B-B
4877,4878,0,12,3516,2036,A-La,B-B
4878,4879,1,13,2444,2472,A-La,B-B
4879,4880,1,13,2444,2472,A-A,B-B
4880,4881,0,13,2444,2472,A-La,B-B
4881,4882,1,13,2444,2472,A-A,B-B
4882,4883,1,21,4837,2096,A-A,B-B
4883,4884,1,21,4837,2096,A-La,B-B
4884,4885,0,21,4837,2096,A-A,B-B
4885,4886,0,21,4837,2096,A-La,B-B
4886,4887,1,14,2768,4680,A-La,B-B
4887,4888,0,14,2768,4680,A-La,B-B
4888,4889,1,14,2768,4680,A-La,B-B
4889,4890,0,14,2768,4680,A-La,B-B
4890,4891,0,12,4070,3246,La-A,B-Lb
4891,4892,0,12,4070,3246,La-La,B-Lb
4892,4893,1,12,4070,3246,La-A,B-B
4893,4894,1,12,4070,3246,La-La,B-B
4894,4895,1,19,4740,4709,A-La,B-B
4895,4896,1,19,4740,4709,A-A,B-B
4896,4897,0,19,4740,4709,A-La,B-Lb
4897,4898,0,19,4740,4709,A-A,B-Lb
4898,4899,1,14,4792,3691,La-A,B-B
4899,4900,1,14,4792,3691,La-A,B-B
4900,4901,1,14,4792,3691,La-A,B-B
4901,4902,0,14,4792,3691,La-A,B-B
4902,4903,0,13,2535,1635,A-A,Lb-B
4903,4904,0,13,2535,1635,A-A,Lb-B
4904,4905,1,13,2535,1635,A-A,Lb-B
4905,4906,1,13,2535,1635,A-A,Lb-B
4906,4907,0,13,4807,2763,La-A,B-B
4907,4908,1,13,4807,2763,La-A,B-B
4908,4909,0,13,4807,2763,La-A,B-B
4909,4910,1,13,4807,2763,La-A,B-B
4910,4911,1,20,4228,4366,A-A,Lb-B
4911,4912,0,20,4228,4366,A-La,Lb-B
4912,4913,1,20,4228,4366,A-A,Lb-Lb
4913,4914,1,20,4228,4366,A-La,Lb-Lb
4914,4915,0,19,4409,4867,La-La,B-Lb
4915,4916,0,19,4409,4867,La-A,B-Lb
4916,4917,1,19,4409,4867,La-La,B-B
4917,4918,1,19,4409,4867,La-A,B-B
4918,4919,0,16,4010,2484,A-La,B-B
4919,4920,1,16,4010,2484,A-A,B-B
4920,4921,1,16,4010,2484,A-La,B-B
4921,4922,1,16,4010,2484,A-A,B-B
4922,4923,1,8,4830,4016,La-A,B-B
4923,4924,1,8,4830,4016,La-La,B-B
4924,4925,1,8,4830,4016,La-A,B-B
4925,4926,0,8,4830,4016,La-La,B-B
4926,4927,0,9,283,2447,A-A,B-B
4927,4928,1,9,283,2447,A-La,B-B
4928,4929,0,9,283,2447,A-A,B-Lb
4929,4930,0,9,283,2447,A-La,B-Lb
4930,4931,1,13,3101,3928,A-A,B-B
4931,4932,0,13,3101,3928,A-A,B-B
4932,4933,0,13,3101,3928,A-A,B-B
4933,4934,0,13,3101,3928,A-A,B-B
4934,4935,1,10,373,2169,La-A,B-B
4935,4936,0,10,373,2169,La-La,B-B
4936,4937,1,10,373,2169,La-A,B-B
4937,4938,1,10,373,2169,La-La,B-B
4938,4939,0,16,4698,3688,La-La,B-B
4939,4940,1,16,4698,3688,La-A,B-B
4940,4941,0,16,4698,3688,La-La,B-B
4941,4942,1,16,4698,3688,La-A,B-B
4942,4943,0,13,1403,589,La-La,B-B
4943,4944,1,13,1403,589,La-A,B-B
4944,4945,0,13,1403,589,La-La,B-Lb
4945,4946,1,13,1403,589,La-A,B-Lb
4946,4947,1,12,3819,4672,La-A,Lb-Lb
4947,4948,0,12,3819,4672,La-A,Lb-Lb
4948,4949,0,12,3819,4672,La-A,Lb-B
4949,4950,0,12,3819,4672,La-A,Lb-B
4950,4951,0,18,2832,1420,La-A,B-B
4951,4952,1,18,2832,1420,La-A,B-B
4952,4953,1,18,2832,1420,La-A,B-B
4953,4954,0,18,2832,1420,La-A,B-B
4954,4955,1,14,4934,3787,A-A,B-Lb
4955,4956,0,14,4934,3787,A-La,B-Lb
4956,4957,1,14,4934,3787,A-A,B-B
4957,4958,1,14,4934,3787,A-La,B-B
4958,4959,0,17,4529,1839,La-A,B-B
4959,4960,0,17,4529,1839,La-La,B-B
4960,4961,0,17,4529,1839,La-A,B-B
4961,4962,1,17,4529,1839,La-La,B-B
4962,4963,0,10,3236,4868,La-La,B-B
4963,4964,1,10,3236,4868,La-A,B-B
4964,4965,1,10,3236,4868,La-La,B-Lb
4965,4966,0,10,3236,4868,La-A,B-Lb
4966,4967,1,11,2595,3061,La-A,B-B
4967,4968,1,11,2595,3061,La-A,B-B
4968,4969,0,11,2595,3061,La-A,B-Lb
4969,4970,0,11,2595,3061,La-A,B-Lb
4970,4971,0,14,4802,4825,La-A,B-B
4971,4972,1,14,4802,4825,La-La,B-B
4972,4973,0,14,4802,4825,La-A,B-Lb
4973,4974,1,14,4802,4825,La-La,B-Lb
4974,4975,1,12,1506,3739,La-La,B-B
4975,4976,1,12,1506,3739,La-La,B-B
4976,4977,0,12,1506,3739,La-La,B-B
4977,4978,1,12,1506,3739,La-La,B-B
4978,4979,0,11,3005,4326,La-A,B-Lb
4979,4980,1,11,3005,4326,La-A,B-Lb
4980,4981,0,11,3005,4326,La-A,B-B
4981,4982,1,11,3005,4326,La-A,B-B
4982,4983,1,21,3976,3622,A-A,Lb-B
4983,4984,1,21,3976,3622,A-La,Lb-B
4984,4985,0,21,3976,3622,A-A,Lb-Lb
4985,4986,0,21,3976,3622,A-La,Lb-Lb
4986,4987,0,23,4593,3838,A-A,B-Lb
4987,4988,0,23,4593,3838,A-La,B-Lb
4988,4989,1,23,4593,3838,A-A,B-B
4989,4990,1,23,4593,3838,A-La,B-B
4990,4991,1,14,2924,4343,La-A,B-Lb
4991,4992,0,14,2924,4343,La-A,B-Lb
4992,4993,1,14,2924,4343,La-A,B-B
4993,4994,1,14,2924,4343,La-A,B-B
4994,4995,0,14,3564,3990,La-A,Lb-B
4995,4996,0,14,3564,3990,La-A,Lb-B
4996,4997,1,14,3564,3990,La-A,Lb-Lb
4997,4998,1,14,3564,3990,La-A,Lb-Lb
4998,4999,0,15,2122,1266,La-A,B-B
4999,5000,0,15,2122,1266,La-La,B-B
5000,5001,1,15,2122,1266,La-A,B-B
5001,5002,0,15,2122,1266,La-La,B-B
5002,5003,0,19,3883,4693,A-La,B-B
5003,5004,1,19,3883,4693,A-La,B-B
5004,5005,0,19,3883,4693,A-La,B-B
5005,5006,1,19,3883,4693,A-La,B-B
5006,5007,0,18,3696,2944,A-La,B-B
5007,5008,0,18,3696,2944,A-A,B-B
5008,5009,1,18,3696,2944,A-La,B-B
5009,5010,1,18,3696,2944,A-A,B-B
5010,5011,0,11,3180,4978,A-La,Lb-B
5011,5012,1,11,3180,4978,A-La,Lb-B
5012,5013,0,11,3180,4978,A-La,Lb-B
5013,5014,1,11,3180,4978,A-La,Lb-B
5014,5015,1,12,2353,1613,A-A,B-Lb
5015,5016,0,12,2353,1613,A-A,B-Lb
5016,5017,0,12,2353,1613,A-A,B-B
5017,5018,0,12,2353,1613,A-A,B-B
5018,5019,1,16,3561,3293,A-A,B-B
5019,5020,0,16,3561,3293,A-La,B-B
5020,5021,1,16,3561,3293,A-A,B-B
5021,5022,1,16,3561,3293,A-La,B-B
5022,5023,1,13,1667,1896,A-A,B-B
5023,5024,0,13,1667,1896,A-La,B-B
5024,5025,0,13,1667,1896,A-A,B-B
5025,5026,0,13,1667,1896,A-La,B-B
5026,5027,0,15,2245,4551,A-La,B-B
5027,5028,0,15,2245,4551,A-La,B-B
5028,5029,0,15,2245,4551,A-La,B-B
5029,5030,1,15,2245,4551,A-La,B-B
5030,5031,1,17,3444,4042,La-A,B-B
5031,5032,0,17,3444,4042,La-A,B-B
5032,5033,0,17,3444,4042,La-A,B-B
5033,5034,1,17,3444,4042,La-A,B-B
5034,5035,0,14,4860,4782,A-La,B-B
5035,5036,0,14,4860,4782,A-La,B-B
5036,5037,1,14,4860,4782,A-La,B-B
5037,5038,1,14,4860,4782,A-La,B-B
5038,5039,1,17,2143,3608,A-La,B-B
5039,5040,0,17,2143,3608,A-La,B-B
5040,5041,0,17,2143,3608,A-La,B-Lb
5041,5042,1,17,2143,3608,A-La,B-Lb
5042,5043,0,12,4401,3333,A-La,B-B
5043,5044,1,12,4401,3333,A-A,B-B
5044,5045,1,12,4401,3333,A-La,B-B
5045,5046,0,12,4401,3333,A-A,B-B
5046,5047,0,20,4271,1202,La-A,Lb-B
5047,5048,1,20,4271,1202,La-A,Lb-B
5048,5049,0,20,4271,1202,La-A,Lb-Lb
5049,5050,0,20,4271,1202,La-A,Lb-Lb
5050,5051,1,12,4480,798,A-La,Lb-B
5051,5052,0,12,4480,798,A-La,Lb-B
